acid	cultivar
PI459025A	Bing nan
PI459025B	(Bing nan)
PI459025C	(Bing nan)
PI459025D	(Bing nan)
PI459025E	(Bing nan)
PI459025F	(Bing nan)
PI461419	Zhengzhou 126
PI464879	Dalihei (Gong Di No. 504)
PI464880	Dong Feng Duludou (Gong Di No. 806)
PI464883	Jiu Nong 9
PI464884	Li Waiqing (Gong di No. 493)
PI464888B	(Zi Hua (Gong Di No. 1172))
PI464893	Jou Nong No. 1
PI464894	Jou Nong No. 2
PI464895	Jou Nong No. 4
PI464896	Jou Nong No. 5
PI464899	Jou Nong No. 9
PI464901	Liao Nong No. 2
PI464905	Tie Feng 18
PI464912	Dan Dou 1
PI464913	Dan Dou 2
PI464914A	Dan Dou 3
PI464914B	(Dan Dou 3)
PI464916	Ji Ti 2
PI464920A	Jin Dou 33
PI464920B	(Jin Dou 33)
PI464924	Tie Jia Qing
PI464926	LS-004
PI464927A	LS-005
PI464927C	(LS-005)
PI464932	493-1
PI464933	Su xie No. 1
PI466749A	Wu Yui Huo
PI466749B	(Wu Yui Huo)
PI467315	Da-jin-huang
PI467316	Da-tu-huang
PI467317	De-dou No. 1
PI467326	Liang-li-qing
PI467328	Ping-ding-xiang
PI467329	Ping-ding-xiang
PI467330	Qin-dou No. 2
PI467333	Shui-li-hong
PI467334A	Si-li-qing
PI467334B	(Si-li-qing)
PI467337	Tong-nong No. 5
PI467338	Tong-nong No. 6
PI467339	Tong-nong No. 7
PI468374A	Manipur
PI468374B	(Manipur)
PI468375	Pallel
PI468381	Takii's Akita Early
PI468382	Takii's Extra Early
PI468383	Takii's Hakucho Early
PI468384	Lei-dian
PI468385	Li-wai-qing
PI468964	Coc chum
PI468965	Con khuong
PI468966	DH 4
PI470221	Kei-Yu 8
PI470222	Shen Nong 252
PI470223	Shen Nong 906
PI470224	Shen Nong 7224
PI470225	Shen Nong 75-15
PI470929	Bravalla
PI470930	Traff
PI471899	No. 16
PI471901	Golunggung
PI475785	Tsing 371
PI476352B	(Colnon)
PI476880	Ban-Doc
PI476881	Bathang Ronnau
PI476885	Chi Thao Matnau
PI476887	Cuc Tuyen
PI476894	DT 1
PI476897	Hoa-an
PI476898	Hoang Giang-Dai-dau
PI476899	Hoang Mao
PI476900	Hoa-tuyen
PI476903	My hung
PI476904	Nau Cao-bang
PI476905A	Nguu mao hong
PI476914	Thuong Pham
PI476915	Tra linh
PI476916	Trung Quoc
PI476917	Trung quoc mat den
PI476922	Tuqui Xanh b
PI476924	Vang 94
PI476936	Xanh Cao Bang
PI476938	Cuc
PI476939	Den Ha Bac
PI476942	Cuc
PI479720	Dahuangdou
PI479724A	Huinanpingdingxiang
PI479724B	(Huinanpingdingxiang)
PI479726	Jiaohetianedan
PI479729	Niumaohuang
PI479731	Pingdingsi
PI479732	Pingdingxiang
PI479736	Sulanduludou
PI479737	Suoyiling
PI479738	Wangqingqingdou
PI479741	Xiaoyangdou
PI479742	Zhongsheng No. 1
PI481676	Sinchumkap
PI481679	Shauling Ngunti
PI481686	Libi
PI481688	Libi
PI481690	Reybi
PI483082A	Baekchun
PI483082B	(Baekchun)
PI483083	L-B
PI483084	Suweon 97
PI483251	Cristalina
PI483252	Doko
PI483253	Tropical
PI486328	Birsa Soybean-1
PI486329	Gaurava(JS72-44)
PI486332	N-19
PI486335	Shilajeet
PI486353	Hwangkeunkong
PI486354A	Jangyeobkong
PI486354B	(Jangyeobkong)
PI490766	Dawudou
PI490767	Jidou No. 1
PI490768	Raoshangun
PI494181	Jitsuka
PI494182	Suzuhime
PI494752	Laris
PI495016	Nuwara Eliya Local
PI495018	San ming 73-11
PI495019	Sui dao huang
PI503334	Dan dou 5
PI503340	Tong nong 9
PI504286	75042
PI504480	Tainan tsai lai chung
PI504481	Fengshan lu tsao shen
PI504483B	(Huang pau tsu)
PI504484	Hua yen
PI504485	Ho ko tao (Mikawshima)
PI504487	Yao tou
PI504488	Lu tsao shen
PI504489	Ou yuan tsao shen
PI504490	Pai niao chi tou
PI504492	Tien kuan ou yuan
PI504493	Hua yen
PI504494	Shan ho tao
PI504495	Kaohsiung No. 2
PI504496	Ta li chung
PI504497	La po wu
PI504498	Lu ta hsiu
PI504499	Ta li tsao shen wu tou
PI504502	Ou yuan tsao shen
PI504503	Tainung 15
PI504504	Sundar No. 1
PI504507	Sathiya
PI504508	Yukimame
PI504509	Kaohsiung yu 1034
PI504510	OCB 81
PI504812	Bangsa kong
PI506417	Egyptian
PI506420	Tankyongkong
PI506471	2
PI506472	3
PI506473	18
PI506474	2020/6/10
PI506475	64
PI506483	Agatsuma Zairai
PI506484	Ai Mame
PI506485	Aizu mame
PI506486	Aka Daizu
PI506487	Aka daizu
PI506488	Aka Daizu
PI506489	Akaho
PI506490	Akamame
PI506491	Akanida
PI506492	Akasaya
PI506493	Akasaya
PI506494	Akasaya
PI506495	Akasaya Daizu
PI506496	Akasaya (Fukui)
PI506497	Akasaya (Ibaragi)
PI506499	Akasaya (Matsuo)
PI506500	Akasaya (Mejiro)
PI506501	Akasaya (Yamaguchi)
PI506502	Akasaya (Zakouji)
PI506503	Aki Daizu
PI506504	Aki Daizu
PI506505	Aki Daizu
PI506506	Aki Daizu 1
PI506507	Aki Daizu 1
PI506508	Aki Daizu 2
PI506509	Aki Daizu Zairai
PI506510	Aki Daizu (Shiro)
PI506511	Aki kei 13-1
PI506512	Akijiro
PI506513	Akishiro
PI506514	Akishirome
PI506515	Akita 1
PI506516	Akita ani
PI506517	Akita zairai (1)
PI506518	Akita zairai (2)
PI506519	Akita zairai (4)
PI506520	Akita zairai (3)
PI506521	Akitashu (Ishioka)
PI506522	Akuden shirazu
PI506526	Anbe
PI506527	ANC-B(A)
PI506528	ANC-B(B)
PI506529	ANC-B(Shiroge)
PI506530	Ao aki daizu
PI506531	Ao Batsu
PI506532	Ao Chouhin 1
PI506533	Ao Chouhin 2
PI506534	Ao Chouhin 3
PI506535	Ao chouhin 4
PI506536	Ao Chouhin 5
PI506537	Ao Chouhin 6 (Murasaki Bana)
PI506538	Ao Chouhin 6 (Shiro Bana)
PI506539	Ao Chouhin 7
PI506540	Ao Chouhin 8
PI506541	Ao chouhin 9
PI506542	Ao Chouhin 10
PI506543	Ao Chouhin 11
PI506544	Ao Chouhin 12
PI506545	Ao Chouhin 13
PI506546	Ao Chouhin 14
PI506547	Ao Chouhin 15 (Muraski Bana)
PI506548	Ao Chouhin 15 (Shiro Bana)
PI506549	Ao chouhin 16 (Muraski Bana)
PI506550A	Ao chouhin 16 (Shiro Bana)
PI506550B	(Ao chouhin 16 (Shiro Bana))
PI506551	Ao Chouhin 17
PI506552	Ao daizu
PI506553	Ao daizu
PI506554	Ao Daizu(G)
PI506555	Ao Ginjiro
PI506556	Ao Ginjiro
PI506557	Ao Hata
PI506558	Ao hira
PI506559	Ao Ko Mame
PI506560	Ao mame
PI506561	Ao Mame
PI506562	Ao mame
PI506563	Ao sakigake
PI506564	Ao Sengoku
PI506565	Aobata
PI506566	Aobata Mame
PI506567	Aobata (2)
PI506568	Aobata (3)
PI506569	Aogari
PI506570	Aogin
PI506571	Aohata Komame (Gengen)
PI506572	Aokawa higu
PI506573	Aoyagi
PI506574	Araku mame (K)
PI506575A	Araku mame (YW)
PI506575B	(Araku mame (YW))
PI506576	Arakuji shirazu
PI506577	Asa Ao
PI506578	Asahi
PI506579	Asahi
PI506580	Asahi
PI506581B	(Asahi 60)
PI506581C	(Asahi 60)
PI506582	Asahi 60
PI506583	Asahi mame (Tairyuu)
PI506584	Asakii Mame
PI506585A	Aso 1 (Kyuu)
PI506585B	(Aso 1 (Kyuu))
PI506586	Azuki mame
PI506587	Ban echigo
PI506588	Ban etsugo
PI506589	Bansei 30
PI506590A	Bansei ao daizu
PI506590B	(Bansei ao daizu)
PI506590C	(Bansei ao daizu)
PI506590D	(Bansei ao daizu)
PI506590E	(Bansei ao daizu)
PI506591	Bansei daizu
PI506592	Bansei hikarikuro
PI506593	Bansei oojiro
PI506594	Bittari mame
PI506595A	Bon mame
PI506595B	(Bon mame)
PI506597	Byoutou shushitou 1
PI506598	Cha
PI506599	Cha Mame
PI506600	Cha Sengoku 9
PI506601	Chajiro
PI506602	Chinko
PI506603	Chino Zairai (1)
PI506604	Chino Zairai (2)
PI506605	Chino zairai (3)
PI506606	Chino Zairai (4)
PI506608	Chiyo Zairai
PI506610	Chogan touji
PI506611	Chougetsu
PI506612	Chouhin Hitashi 1
PI506613	Chouhin Hitashi 2
PI506614	Chouhin Hitashi 3
PI506615	Chouhin Hitashi 4
PI506616	Chouhin Hitashi 5
PI506617	Chouhin Hitashi 6
PI506618	Chouhin Hitashi 7
PI506619	Chouhin Hitashi 8
PI506620	Chouhin Hitashi 9
PI506621	Chouhin Hitashi 10
PI506622	Chouhin Hitashi 11
PI506623	Chouhin Hitashi 12
PI506624	Chouhin Hitashi 13
PI506625	Chouhin Hitashi 14
PI506626	Chouhin Hitashi 15
PI506627	Chouhin Hitashi 16
PI506628	Chouhin Hitashi 17
PI506629	Chouhin Hitashi 18
PI506630	Chouhin hitashi 20
PI506631	Choukouji zairai
PI506633	Chousen oiyarukon
PI506635	Choutan daizu
PI506636	Chuu Teppou
PI506637	Chuuiku 1
PI506638	Chuujuku Daizu
PI506640	Chuusei 11
PI506641	Chuusei date cha
PI506642	Chuusei sendai
PI506643	Col/Tokushima/1967
PI506644	Col/Tokushima/1967
PI506645	Col/Tokushima/1967
PI506646	Col/Tokushima/1967
PI506647	D 4 (Shirobeso)
PI506648	Dai-ichi Hienuki
PI506649	Dai-ichi Hienuki 1-2
PI506650	Dai-ichi Hienuki 4-3
PI506651	Dai ichi Hienuki 10-3
PI506652	Daidou mame
PI506653	Daikokou
PI506654	Daizu 1
PI506655	Daizu 2
PI506656	Daizu B
PI506657	Daizu uki 1
PI506658	Daruma 2
PI506660	Date ao
PI506661	Date cha mame
PI506663	Dekisugi 1
PI506664	Dekisugi 1
PI506666	Echigo baka
PI506667	Fuesukibii III
PI506668	Fuji otome
PI506669	Fujihime
PI506670	Fujimi Zairai
PI506671	Fukuhime
PI506673	Fukunaga 1
PI506674	Fukushimashu
PI506675	Fukuyutaka
PI506676	Furuzato Daizu
PI506677	Fusanari Daizu
PI506680	Gakuran Daizu
PI506681	Gankui
PI506682	Gankui 1
PI506685	Genzoku
PI506687	Ginjiro
PI506688	Ginjiro
PI506689	Ginjiro
PI506690	Ginjiro
PI506691	Ginjiro
PI506692	Ginnan
PI506693	Gionbou
PI506694	Gioo
PI506695	Gogaku
PI506696	Gogounari
PI506697	Gokuwase Hayabusa Edamame
PI506698	Goyou daizu
PI506699	Goyou daizu (A)
PI506702	Hachigatsu Daizu
PI506703	Hachigatsu mame
PI506704	Hachigatsu Mame
PI506705	Hachigatsukou 3
PI506706	Hachihei Mame
PI506707	Hachikoku
PI506708	Hachiri Han
PI506709	Hadaka
PI506710	Hadaka
PI506711A	Hadaka daizu
PI506711B	(Hadaka daizu)
PI506712	Hagen Daizu
PI506713	Hagishina daizu
PI506714	Hakkou
PI506715	Hakuchuu 47
PI506716	Hakuchuuta
PI506717	Hakushuu 1
PI506718	Hakushuu 1 (Shirome)
PI506719	Hana Shirazu
PI506720	Hanayome
PI506721	Hanayome
PI506722	Hanayome 1
PI506723	Hanayome ibaraki 1
PI506724	Hanayome (Shirome)
PI506725	Hasemura Zairai
PI506726	Hashiri
PI506727	Hata zairai
PI506728	Hatagoshi mame
PI506729	Hato goroshi 12
PI506730	Hato koroshi 4
PI506731	Hato koroshi 10
PI506732	Hatsukogane
PI506733A	Heijou
PI506733B	(Heijou)
PI506735A	Heiwa Kuro Daizu
PI506735B	(Heiwa Kuro Daizu)
PI506736	Higashikanai Mame 2
PI506737	Hikage Daizu
PI506738	Hikage shirazu
PI506739	Hikage Shirazu
PI506740	Hikari
PI506741	Hikari (Gunma)
PI506742	Hime Daizu
PI506743	Hinshumei Fushou
PI506744	Hira mame
PI506745	Hirai 1
PI506746	Hiraishi
PI506747	Hirose Kuro Daizu
PI506748	Hiroshima Kuro Daizu
PI506749	Hiroshima Kuro Daizu
PI506750	Hitashi Mame
PI506751	Hitashi mame
PI506752	Hitashi mame 1
PI506753	Hitashi Mame 2
PI506754	Hitori Musume (Edamame)
PI506755	Hitoyoshi
PI506756	Hiyake Shirazu
PI506757	Hokuman 198
PI506758	Honshu akasaya 37
PI506759	Houchiou
PI506760	Houei
PI506761	Houjaku
PI506762B	(Houten hakubi)
PI506763	Houzya Kuwazu
PI506764	Hyuuga
PI506765	Ibaragi mame
PI506766	Ibaragi mame 7
PI506767	Ichiba arashi
PI506768	Ichita Zairai
PI506769	Ichou
PI506771	Ihhon sangou (W)
PI506772	Iiyama Zairai
PI506773	Iizaka
PI506774	Ike 26
PI506775	Ike 27
PI506776	Ike Daizu
PI506777	Ikki
PI506778	Ina Zairai (Nori Mame)
PI506779	Inasato zairai II
PI506780	Inasato zairai (3)
PI506781	Ippon Suzunari
PI506782	Ipponsou
PI506783	Irazu (Yamagata)
PI506784	Ishi kei 131
PI506785	Ishii wase
PI506786	Ishitsutsumi
PI506788	Itachi
PI506789	Itsutsuba
PI506790	Itsutsuba (Yamagata)
PI506791	Iwa A 1
PI506792	Iwa A 2
PI506793	Iwa A 4
PI506794	Iwa A-3 (Murasaki Bana)
PI506795	Iwa A-3 (Shiro Bana)
PI506796	Iwa Hachi
PI506797	Iwahin hitashi 1
PI506798	Iwahin Hitashi 2
PI506799	Iwahin kuro 1
PI506800A	Iwahin kuro 2
PI506800B	(Iwahin kuro 2)
PI506801A	Iwahin kuro 4
PI506801B	(Iwahin kuro 4)
PI506802	Iwahin Kuro 5
PI506803	Iwajiro 21 F 42
PI506804	Iwamurada san
PI506805	Iwate aka daizu
PI506806	Iwate oodama
PI506808	Iwate wase kurome
PI506809	Iwate wase kurome (Bunri)
PI506810	Iyo Aogari
PI506811	Iyo daizu
PI506813	Izumi
PI506814	Izumidasan
PI506815	Jouan daizu
PI506816	Jouhouji zairaishu
PI506817	Kage Mame
PI506818	Kagoshima natsu daizu
PI506819	Kaifuu gyuumou ou 2
PI506822	Kairyou Aisa
PI506823	Kairyou kimusume
PI506824	Kairyou Shirome
PI506825	Kaki hadaka
PI506826	Kakihei zairai 7
PI506827	Kakushin 2
PI506828	Kamifukuzawa Zairai (2)
PI506829	Kamihisakata Zairai
PI506830	Kamiiwa
PI506831	Kamiiwashita zairai
PI506833	Kanan 66 daizu-1
PI506834	Kanan seitou 76-1
PI506835	Kanbayashi zairai
PI506836	Kantou 6
PI506837	Kantou 7
PI506838A	Kantou 7
PI506838B	(Kantou 7)
PI506839	Kantou 8
PI506840A	Kantou 9
PI506840B	(Kantou 9)
PI506841	Kantou 14
PI506842	Kantou 16
PI506843	Kantou 30
PI506844	Kantou 40
PI506845	Kantou 43
PI506846	Kantou 44
PI506847	Kantou 50
PI506848	Kantou 55
PI506849	Kantou 56
PI506850	Kantou 58
PI506851	Kantou 59
PI506852	Kantou 60
PI506853	Kantou 61
PI506854	Kantou 62
PI506855	Kantou 64
PI506856	Kantou 65
PI506857	Kara shirazu
PI506859	Kariha takiya
PI506860	Kariha takiya 28
PI506862	Karikei 86
PI506863	Karikei 35
PI506864A	Karikei 80
PI506864B	(Karikei 80)
PI506865	Karikei 82
PI506866	Karikei 102
PI506867	Karikei 112
PI506868	Karikei 129
PI506869	Karikei 179
PI506870	Karumai
PI506871	Kashimadai Zairaishu
PI506872	Katsura kouden
PI506873	Kawamasan (B)
PI506874	Kawanagare
PI506875	Kazunoko mame
PI506876	Keburi
PI506877	Keihan Daizu
PI506878	Keitou Daizu
PI506879	Kiiro
PI506881	Kimusume
PI506883	Kinako daizu
PI506884	Kinako Mame
PI506885	Kinako Mame
PI506886	Kinako Mame (Zairai)
PI506887	Kinbee
PI506888	Kinkazan
PI506890	Kinnari 1
PI506891	Kinoshita 3
PI506892	Kinoshita mame
PI506893	Kinoshita mame
PI506894	Kinoshita mame
PI506895	Kitahomare
PI506896	Kitajiro
PI506897	Kitajiro 54
PI506900	Kitamusume
PI506901	Kitamusume
PI506902	Kitatominaga
PI506903	Kizukuri zairai
PI506904	Ko Daizu
PI506905	Ko Hachigatsu 14
PI506906	Ko hachigatsu 14
PI506907	Kobamaki Zairai (Y)
PI506908	Kodane
PI506910	Koguro Daizu
PI506911	Kohachigatsu 14
PI506912	Koibuchimura zairai
PI506913	Kokasa zairai
PI506914	Kokubu 7
PI506915	Komamaki zairai (Kuro)
PI506916	Komame
PI506917	Kongou
PI506918	Kongou shouryou
PI506919	Kongou tairyuu
PI506920	Koran 1
PI506921	Kosa Mame
PI506922	Kosa Shirazu
PI506923	Kosaka zairai (Katsubeso)
PI506924	Kosaka zairai (Kurobeso)
PI506925	Kosodefuri
PI506926	Kotakeshu
PI506927	Kou 4
PI506928	Kou 66
PI506929	Kou 235
PI506931	Kouhai
PI506934	Kouji irazu
PI506935	Kouji irazu
PI506936	Kouji irazu 4
PI506937	Kouji shirazu
PI506940	Kounou 2
PI506941	Koushoku daizu
PI506942	Koushurei 235
PI506944	Koushuu
PI506946	Kuma Daizu
PI506948	Kurakake
PI506949	Kurakake Daizu
PI506950	Kurashina Bansei Daizu
PI506951	Kuratate mame
PI506952	Kuro Chouhin 1
PI506953	Kuro Chouhin 2
PI506954	Kuro chouhin 3
PI506955	Kuro Chouhin 4
PI506956	Kuro Chouhin 5
PI506957	Kuro Chouhin 6
PI506958	Kuro Chouhin 7
PI506959	Kuro Chouhin 8
PI506960	Kuro Chouhin 9
PI506961	Kuro chouhin 10
PI506962	Kuro Chouhin 11
PI506963	Kuro Chouhin 12
PI506964	Kuro Chouhin 13
PI506965	Kuro Chouhin 14
PI506966	Kuro Chouhin 15
PI506967	Kuro Chouhin 17
PI506968	Kuro Chouhin 18
PI506969	Kuro Chouhin 19
PI506970	Kuro Chouhin 20
PI506971	Kuro Chouhin 21
PI506972	Kuro Chouhin 22
PI506973	Kuro chouhin 23A
PI506974	Kuro Chouhin 23B
PI506975	Kuro Chouhin 24
PI506976	Kuro Chouhin 25
PI506977	Kuro Chouhin 27
PI506978	Kuro Chouhin 28
PI506979	Kuro Chouhin 29(G)
PI506980	Kuro Chouhin 29(Y)
PI506981	Kuro Chouhin 30
PI506982	Kuro chouhin 31
PI506983	Kuro chouhin 32
PI506984	Kuro Chouhin 33
PI506985	Kuro Chouhin 34
PI506986	Kuro daizu
PI506987	Kuro daizu
PI506988	Kuro daizu 2 (Tochigi)
PI506989	Kuro daizu (Ishioka 45)
PI506990	Kuro Daizu (Okayama)
PI506991	Kuro Hitashimame
PI506992	Kuro mame (Nagano)
PI506994	Kuro sengoku
PI506995	Kuro tairyuu daizu
PI506996	Kurohira
PI506997	Kurosaya
PI506998	Kurosaya
PI506999	Kurosaya (Ishioka)
PI507000	Kurotome
PI507001	Kurozaya Sanbongi
PI507002	Kyuushuu 13
PI507003	Kyuushuu 18
PI507004	Kyuushuu 33
PI507005	Kyuushuu 35
PI507006	Kyuushuu 38
PI507007	Kyuushuu 39
PI507008	Kyuushuu 41
PI507009	Kyuushuu 43
PI507010	Kyuushuu 45
PI507011	Kyuushuu 50
PI507012	Kyuushuu 51
PI507013	Kyuushu mejirou 57
PI507014	Kyuushuu 58
PI507018	Maedamura Zairai
PI507020	Mansei Ouhakushu
PI507021	Manshuu
PI507025	Manshuu midori meaka
PI507026	Maru kotsubu
PI507029	Meguro
PI507030	Meguro
PI507031	Meigetsu
PI507032	Meigetsu mame
PI507033	Mejiro
PI507034	Menashi akasaya
PI507035	Menka Daizu
PI507036	Mennai Zairai
PI507037	Mibu Zairai
PI507038	Mikawashima (Edamame)
PI507039	Mikuni
PI507041	Mikuriya Shiro
PI507043	Mino Ryokucha Daizu
PI507044	Misato Zairai
PI507045	Misuzu
PI507047	Mitsu buto
PI507048	Mitsu mame
PI507049	Mitsu Mame
PI507050	Mitsu Mame (A)
PI507051	Mitsuba
PI507052	Miyahara zairai
PI507053	Mizuhara 1
PI507054	Mizukuguri (Wase)
PI507055	Mochi mame
PI507056	Mochi mame
PI507057	Mochiderakei
PI507058	Mochiderakei (Shirome)
PI507059	Mumei
PI507060	Mushi shirazu (1)
PI507061	N-B
PI507062A	N-B(B)
PI507062B	(N-B(B))
PI507063	N-B(C)
PI507064	N-B(D)
PI507065	N-B (Katsuge)
PI507067	Nagano 7
PI507068	Nagano Zairai (Yamaguchi)
PI507069	Nagaoka
PI507070	Nagaoka Tairyuu
PI507071A	Naichigata
PI507071B	(Naichigata)
PI507072	Naichigata B
PI507073	Nakaide
PI507074	Nakajou Zairai
PI507075	Nakakitaou
PI507076	Nakano zairai
PI507077	Nakasato zairai (C)
PI507078	Nakasato Zairai (E)
PI507079	Nakasennari
PI507080	Nakate hadaka
PI507081	Nakayama mame
PI507082A	Nanbu
PI507082B	(Nanbu)
PI507082C	(Nanbu)
PI507084	Nangyo Zairai
PI507085	Narisuke
PI507086	Nasu shirome
PI507087	Natsudaizu kimusume
PI507088	Nattou Kotsubu
PI507089A	Nattou mame
PI507089B	(Nattou mame)
PI507091	Nezumi saya 3
PI507092	Nichiren
PI507093	Ninohe zairai
PI507094	Ninomiya
PI507095A	Nioi mame
PI507095B	(Nioi mame)
PI507096	Nishikinsan zairai
PI507097	Nishitsugaru zairaishu
PI507098	Nitchuu 47
PI507099	Niwa Mame
PI507100	Nonse mouse
PI507102	Nori mame
PI507103	Nouken 5
PI507104	Nouken 5
PI507105	Obikiri
PI507106	Obonai zairai
PI507107	Ode zairai
PI507108	Ogasawara zairai
PI507109	Ogawa Zairai (1)
PI507110	Ogawa Zairai (2)
PI507111	Ogawa Zairai (3)
PI507112	Ogawa Zairai (4)
PI507113	Ogawa Zairai (5)
PI507114	Ogawa Zairai (6)
PI507115	Ogawa zairai (7)
PI507116	Ogawa Zairai (10)
PI507117A	Ogawa Zairai (11)
PI507117B	(Ogawa Zairai (11))
PI507118	Ogura Aze Mame
PI507119	Ogura Daizu
PI507120	Ogura Oodama Daizu
PI507121	Oho ibaraki
PI507122	Oho Mame
PI507123	Oiarukon
PI507124	Oiran
PI507125	Oiranwase
PI507126	Okatsu mame
PI507127	Okatsu mame
PI507128	Oku mame
PI507130	Okuzai 125-5-30-4-1
PI507131	Oni hadaka 7
PI507132A	Oni hadaka sai 1
PI507132B	(Oni hadaka sai 1)
PI507133	Oni hadaka (1)
PI507134	Oni hadaka (Kounosu)
PI507135	Oodama
PI507136	Oohama Daizu
PI507137	Ooho Mame
PI507138	Oojiro
PI507139	Oojiro
PI507140	Oooka Zairai
PI507141	Oosaka mame
PI507142	Ooshika Daizu
PI507143	Ooshika Zairai
PI507144	Ootama
PI507145	Ootsuka
PI507146	Ootsuura
PI507147	Oraku mame
PI507148	Orugibaru
PI507149	Ou kei 5
PI507150	Ou kei 6
PI507151	Ou kei 7
PI507152	Ou kei 9
PI507153	Ou kei 15
PI507154	Ougi mame
PI507156	Oushoku Aki Daizu
PI507157	Oushoku natsu daizu
PI507158	Ouu 5
PI507159	Ouu 5
PI507161	Pakchong
PI507163	Potten 26
PI507164	Rankoshi 1
PI507165	Ransei
PI507166	Rigai seitou
PI507167A	Rikuu 3
PI507167B	(Rikuu 3)
PI507168	Rikuu 4
PI507169	Rikuu 4 (Chuukan shoku)
PI507170	Rikuu 6
PI507171	Rikuu 7
PI507172	Rikuu 8
PI507173	Rikuu 9
PI507174	Rikuu 10
PI507175	Rikuu 11
PI507176	Rikuu 13
PI507177	Rikuu 15
PI507178	Rikuu 17
PI507179	Rikuu 18
PI507180	Rikuu 21
PI507181	Rikuu 2l
PI507182	Rikuu 22
PI507183	Rikuu 23
PI507184A	Rikuu 25
PI507184B	(Rikuu 25)
PI507185	Rikuu 26
PI507186	Rikuu 28
PI507187	Rikuu 28
PI507188	Rinkan
PI507189A	Rokugatsu daizu
PI507189B	(Rokugatsu daizu)
PI507190	Rokugatsu mame
PI507191	Rokujuunichi mame
PI507192	Ryuukyou Daizu
PI507193	Ryuusui
PI507194	Sagi Shiro Daizu
PI507195	Saikai 2
PI507196	Saikai 10
PI507197A	Saikai 15
PI507197B	(Saikai 15)
PI507198	Saikai 19
PI507199	Saikai 25
PI507200	Saikai 29
PI507202	Saishuutou Shirokotsubu
PI507203	Sakae daizu
PI507204	Sakata wase
PI507205	Sakiyama Daizu
PI507206	Saku Zairai (1)
PI507207	Saku Zairai (2)
PI507208	Sakura Mame
PI507209	Sakyuu daizu
PI507210	Sangoku Daizu
PI507211	Sangokudori
PI507212	Sasaga zairai (Ban)
PI507213	Sasaga zairai (Sou)
PI507214	Sayakii Daizu
PI507215	Sayama 6
PI507216A	Seinaiji Zairai
PI507216B	(Seinaiji Zairai)
PI507217	Sendai fuku
PI507218	Sendaishu
PI507219	Sengoku Daizu
PI507220	Sennari
PI507221	Sennari
PI507222	Senryuu ao
PI507223	Shakujoo (Ishinazaka)
PI507224	Shakujou
PI507225	Shakujou Mame
PI507226A	Shichigatsu mame
PI507226B	(Shichigatsu mame)
PI507227	Shichigou Cha Mame
PI507228	Shichiri Koubashi
PI507229	Shimabara wase
PI507230	Shimayamane 1
PI507231	Shimo Hisakata Daizu
PI507232	Shimo Shirazu
PI507233	Shimofuri mame
PI507234	Shimofuri mame
PI507235	Shimokaburi
PI507236	Shimokusanoshu
PI507238	Shin 2
PI507239	Shin 2
PI507240	Shin 3
PI507241	Shin shimabara
PI507242	Shina daizu
PI507243	Shina mame
PI507244	Shinano mejiro
PI507245	Shinanojiri zairai
PI507246	Shirage 9
PI507247	Shirasaya
PI507248	Shirasaya
PI507249	Shiratama
PI507250	Shiratama
PI507251	Shiratama
PI507252	Shiratama 10
PI507253	Shiro bankon
PI507254	Shiro Bansei
PI507255	Shiro chonkon
PI507256	Shiro chonkon
PI507257	Shiro Daihachirin
PI507258	Shiro Dairin
PI507259	Shiro Daizu
PI507260	Shiro daizu
PI507261	Shiro Daizu
PI507262	Shiro Daizu
PI507263	Shiro daizu (Amijou)
PI507264	Shiro Gankui
PI507265	Shiro hachikoku
PI507266	Shiro hachikoku 2
PI507267	Shiro hadaka 12
PI507268	Shiro higo
PI507269	Shiro mitsu mame
PI507270	Shiro no tairyuu
PI507271	Shiro pankon
PI507272	Shiro pankon
PI507273	Shiro tairyuu
PI507275	Shiro yamadera
PI507276	Shiro Zairai
PI507277	Shirobana shou
PI507278	Shirohada
PI507279	Shirohana
PI507280	Shirohana 1
PI507281	Shirohana oosodefuri
PI507282	Shirohana sai 1
PI507284	Shirokuchi 1
PI507285	Shirome
PI507286A	Shirosaya 1
PI507286B	(Shirosaya 1)
PI507286C	(Shirosaya 1)
PI507287	Shirosaya (1)
PI507288	Shirosaya (Toufu Mame)
PI507290	Shizukamurasan
PI507291	Shou ouryuushu
PI507292	Shoujou Daizu
PI507293A	Shoukin ou
PI507293B	(Shoukin ou)
PI507295	Shoutou 1 (Chou)
PI507298	Sokoshin (Kamigoumura)
PI507299	Souga Zairai
PI507300	Soukou Zairai
PI507301	Souta Daizu
PI507302	Suginoshu
PI507303	Sumoto zairai
PI507304	Suzunari
PI507305	Taihaku
PI507306	Taihaku
PI507307	Taika daizu 1-4-1
PI507308	Taika daizu 1-5-2
PI507309	Tairadate zairaishu
PI507310	Tairyuu Mejiro
PI507311	Takagaki zairai
PI507312	Takagaki zairai (Kurosaya)
PI507313	Takagi 1
PI507314	Takai zairai
PI507315	Takasago
PI507316	Takayama zairai
PI507317	Takei 1
PI507318	Takei 4
PI507319	Takei 8
PI507320A	Takei 8
PI507320B	(Takei 8)
PI507321	Takei 12
PI507322	Takiya
PI507324	Takiya mame
PI507326	Tamaho Zairai (6)
PI507327	Tamahomare
PI507329	Tamaoki 7
PI507330	Tamatsukuri
PI507331	Tamatsukuri
PI507332	Tamatsukuri 2
